512 129
170 374 101134
397 438 50571
49 85 26721
46 76 26305
86 283 5947
174 435 52475
305 401 120781
233 444 113481
186 343 86602
405 498 64926
167 248 112037
152 249 22261
80 256 19918
345 466 56920
74 347 77105
202 203 76279
76 131 71069
171 346 16312
15 394 11145
281 298 96024
29 395 75907
30 170 92874
294 317 95979
203 238 44639
119 365 46391
2 44 105137
403 458 30665
186 403 88164
158 480 71302
146 283 61053
158 387 66188
139 192 115253
279 289 92056
137 511 126743
87 510 109699
70 77 51573
344 475 18418
147 479 110565
40 120 39263
70 306 123907
94 252 5794
222 251 83401
9 222 60787
139 508 31414
256 449 31740
177 278 5189
80 411 77181
415 467 835
367 496 48352
140 364 54727
155 185 107665
27 133 128076
7 248 128231
140 261 18950
206 367 69617
341 504 35354
267 313 108170
202 365 86585
139 172 109147
363 421 58952
220 372 108566
286 380 55961
148 275 79564
360 417 82572
265 353 10406
82 337 24997
54 440 38145
167 351 47219
9 82 82605
119 208 94922
164 175 24743
125 470 21633
121 195 3010
89 102 61462
249 258 104061
317 484 86008
66 173 100271
467 472 87275
164 462 96245
315 360 22112
276 437 18499
352 373 84264
336 338 15049
37 346 119079
291 358 3956
308 488 60359
74 343 112139
163 247 57163
141 498 6444
237 394 40317
376 488 7227
399 510 43872
352 470 54767
87 209 113242
114 170 124527
308 371 14953
292 418 68963
17 125 64767
156 463 100656
231 328 96061
76 398 6209
250 350 74183
247 430 96952
205 232 50581
101 119 60890
323 450 10040
80 429 95967
27 92 96199
70 348 49258
263 339 25360
169 311 56919
229 452 71913
22 91 53658
242 484 23340
34 270 3947
186 368 82441
40 47 8513
213 434 7218
292 325 78942
10 508 102773
21 466 95073
138 253 109702
80 233 61689
348 373 32746
73 506 113140
141 282 42721
117 331 89830
104 146 74229
377 495 88945
21 29 82086
82 502 1111
372 374 90944
73 339 114905
46 280 129397
274 386 104960
280 336 30985
168 463 19455
65 312 22736
236 436 93665
85 432 3060
260 290 52574
387 471 11563
278 500 37304
201 260 1340
189 500 47223
12 352 62436
114 446 2199
31 117 11442
57 351 109073
452 504 26954
137 297 13913
129 414 124628
16 124 65982
358 426 73605
185 291 97732
213 224 130687
141 492 46045
15 209 73580
403 464 5779
194 203 89346
197 368 59924
154 218 45491
339 469 4463
152 252 37802
209 274 53403
315 345 109314
267 374 92579
66 232 15872
175 370 2577
105 512 84516
276 418 112480
68 436 48584
177 258 122472
220 364 50345
300 418 9319
94 97 32358
213 236 23455
122 464 130385
255 264 102288
354 462 29160
20 85 128861
14 381 40349
227 479 41897
344 451 6585
304 367 68726
75 435 72383
45 59 2578
13 165 99601
145 496 17466
315 457 51623
291 296 22727
28 429 33896
163 512 7408
393 455 20787
276 375 112396
91 506 112123
189 373 11182
110 503 91558
291 373 21615
303 383 83881
32 45 72406
118 388 6210
2 419 35555
218 221 69738
183 309 117010
232 315 40365
39 453 47615
149 346 17899
41 315 38879
42 98 46941
150 335 26129
144 320 15316
105 396 86656
97 339 29108
34 83 112468
47 195 72376
181 446 15577
66 242 26738
165 322 91981
440 441 53263
16 368 43142
42 139 28258
53 449 15836
26 269 58025
66 405 75617
329 428 116352
6 333 115640
320 443 88038
170 458 82730
339 490 75834
131 488 73961
115 245 60361
152 388 35307
1 262 7664
197 418 79459
64 187 41228
172 294 94341
322 404 100325
246 258 57672
396 503 33407
439 499 19809
113 476 87835
94 115 15162
76 374 76137
179 224 100461
314 402 66195
8 436 33674
104 491 46007
231 248 83183
50 364 76294
337 404 36449
81 509 27209
3 27 43177
273 433 93008
11 508 60331
32 507 26005
413 417 30437
279 392 70619
106 346 113929
15 478 95016
122 172 83551
111 471 55340
84 192 24103
26 412 34184
156 507 125556
81 198 22704
255 367 98518
213 411 59209
62 74 128559
261 272 72636
371 453 127693
146 415 40823
58 307 68583
278 296 89771
40 222 50073
5 475 7323
64 83 42336
292 476 95251
122 150 70873
373 495 43308
66 449 13036
241 377 120070
96 436 74894
51 260 32131
191 483 56742
158 371 39774
53 162 1097
24 378 8098
381 471 82762
77 450 50182
199 503 109066
58 440 5799
108 267 33405
192 313 130111
346 478 43615
91 248 49631
250 266 3375
160 362 39375
7 157 71244
114 247 41948
128 251 7535
135 222 105211
99 371 89779
28 221 121543
27 226 68895
96 491 128281
54 247 49084
54 152 74858
11 201 33566
312 391 129195
70 325 11308
80 181 54324
4 289 73944
246 466 100288
277 419 24265
399 460 95562
95 279 22305
146 340 42758
148 491 5937
47 476 45837
162 297 4257
136 284 44414
115 237 73655
224 392 15778
189 198 9934
102 423 39009
272 286 87024
464 500 126931
119 418 75472
115 211 93646
51 166 94616
405 482 110283
399 457 95957
12 21 26921
88 191 129751
47 190 44384
40 167 25652
122 290 126976
76 306 57713
269 404 33457
71 230 6132
49 460 29859
246 321 129093
42 267 102694
95 511 108710
79 201 125804
421 490 67888
282 471 70472
368 464 75765
70 216 51225
213 374 25461
110 324 32936
206 270 16181
222 250 69510
48 206 121600
10 284 123644
128 473 42374
114 158 113319
244 288 119083
310 487 82326
121 152 100463
279 369 77957
5 467 88181
13 39 55114
117 285 5639
97 193 58180
51 62 125861
39 243 74822
269 508 15774
305 381 58743
191 473 61562
61 329 96685
124 428 76221
80 376 116556
247 503 118054
176 354 122416
142 445 71241
26 78 70350
42 82 63906
103 386 120591
46 367 110422
79 404 115909
310 344 20173
14 28 70170
112 393 44993
376 392 42622
146 421 110473
226 310 36116
22 128 10838
24 45 19774
45 349 128544
339 348 126531
16 353 53442
47 197 14259
206 437 50320
73 169 103347
147 165 15052
330 474 28884
257 274 68144
50 347 55086
16 41 83800
301 388 29339
464 495 95120
168 487 105946
35 379 49251
401 487 129895
85 307 69421
97 100 2705
88 306 130717
226 340 30122
453 472 50513
157 197 59588
135 453 97522
275 450 78652
107 411 39867
49 94 88931
4 479 114188
129 239 30350
46 455 120538
133 222 106810
100 349 87029
159 217 110301
363 495 43771
297 346 107611
67 88 50466
63 473 32275
344 372 79943
226 300 86282
334 397 21817
165 292 41500
147 381 28569
393 428 59488
85 125 76278
340 351 45715
24 152 41680
277 328 46082
150 289 12094
39 64 101998
80 371 74245
285 441 99771
52 408 65769
271 508 48031
400 408 124065
76 456 36243
128 390 108574
3 458 58221
24 365 109634
237 352 45393
54 331 35428
219 311 103917
195 377 54316
423 462 9794
29 73 93862
239 267 52603
111 426 71153
52 130 8743
252 387 98554
14 452 20627
221 302 27019
46 407 102730
333 405 77212
40 479 48710
75 431 115832
162 439 57539
230 414 94487
122 413 101967
137 339 103782
105 440 23071
163 427 102083
223 281 121864
317 367 53407
319 349 55441
15 227 100911
29 505 27762
191 270 55401
49 348 71792
323 403 62431
165 256 100297
6 45 86081
377 404 28801
215 389 36340
21 52 69046
195 397 127086
158 275 90164
224 444 110529
211 346 75648
78 256 76387
335 485 9676
6 225 121461
241 254 38253
108 347 59751
36 487 96426
105 468 45192
74 124 76183
314 493 116024
109 175 16125
399 455 99034
216 400 43098
226 486 105514
29 249 56439
15 185 75816
236 383 35711
157 235 94097
54 269 109740
458 495 90723
399 431 114127
51 107 126307
21 307 127594
112 354 110048
152 171 67257
199 260 32228
46 173 105092
243 478 57232
380 459 25947
326 440 31688
22 297 115344
183 237 7079
306 342 102579
67 383 63150
8 250 65637
394 468 62373
130 275 26164
376 394 71286
147 493 95964
202 402 50055
182 495 32049
119 377 21641
100 412 130099
95 105 40135
307 512 109038
61 375 82687
140 313 83062
231 240 2323
204 489 73092
374 391 95001
377 462 40561
95 220 96127
5 55 10834
300 463 27646
13 284 6099
170 301 50903
195 211 128879
256 474 11604
391 415 23886
62 85 122631
447 497 37020
362 422 29962
47 218 75116
211 439 40683
281 464 1241
152 178 83536
80 495 1895
327 483 110876
22 395 89083
335 459 11188
160 465 5586
37 312 101849
11 285 34489
174 209 109786
202 244 21529
137 391 91361
56 380 70652
97 435 101907
38 221 52340
22 388 23446
84 131 72205
132 450 21872
365 423 9706
283 350 10050
129 133 106081
260 283 89305
243 374 15359
98 207 24976
486 510 74526
4 473 20945
89 334 57863
40 98 22182
157 174 8311
108 331 117651
297 463 108713
282 283 119329
276 407 2164
116 223 46159
33 99 105964
10 338 34058
160 331 61740
141 467 7993
98 452 44379
117 142 111334
296 299 46809
175 496 89928
397 434 23589
383 423 69452
264 507 11927
195 227 17437
144 390 116134
233 395 11793
289 470 46310
405 468 4263
339 463 123853
38 92 99386
9 315 3290
30 490 74075
309 380 14119
7 310 57700
419 476 53910
335 460 73237
112 434 16178
26 39 47706
170 288 31380
176 383 75327
256 481 61668
340 491 106827
68 170 7566
212 472 66322
245 338 42211
452 485 7169
59 287 48317
196 249 79996
135 142 33250
309 368 58003
101 429 19361
147 163 20208
14 36 70798
138 277 42670
433 450 88333
234 389 36224
403 460 119968
266 463 36305
31 472 118499
237 318 52492
327 467 17785
274 324 125924
265 292 117431
43 57 47947
106 333 112599
214 277 112397
42 410 76159
8 267 43481
302 342 123648
128 318 46383
230 336 62500
297 458 53309
252 481 21134
221 335 61344
262 330 4083
339 470 83788
60 348 8415
183 279 94299
252 410 56435
149 313 14707
127 259 59947
140 316 112325
208 364 16094
47 138 121171
188 294 89469
153 465 126661
76 484 1019
5 134 77777
22 383 117623
208 300 32718
351 460 43268
30 462 79910
252 369 91321
28 52 36829
111 379 27517
205 382 80128
400 402 28051
172 426 67097
117 307 63459
277 452 10082
458 465 20417
174 207 126554
183 436 56662
79 93 75291
99 394 14198
144 332 34132
73 213 118588
192 345 69232
4 465 6502
71 331 111679
163 277 16131
176 460 92872
161 245 80925
23 239 39847
34 56 34165
159 240 93104
201 205 82654
61 124 23734
301 458 77621
99 169 107790
245 512 11399
127 264 7558
252 477 105243
101 504 110922
74 189 11688
251 398 34198
78 431 9006
124 483 57656
187 349 96004
234 277 25138
67 137 88988
329 447 127709
246 344 40859
25 104 82656
79 223 15273
46 182 52189
130 184 2201
52 450 11675
46 409 35035
91 224 88659
12 493 124669
130 247 97751
121 367 116869
264 294 53124
66 443 17711
313 317 108058
3 18 78701
144 434 39238
163 249 127997
224 475 7706
391 442 122284
131 450 41899
142 385 105780
259 476 27629
218 508 68354
191 395 32248
207 244 113958
220 265 61850
84 196 95535
442 501 6874
309 320 45290
66 336 64964
141 212 109169
59 451 1216
385 416 83674
6 41 65542
81 116 127275
291 469 77012
370 403 40985
436 489 106372
345 437 103025
41 510 58420
53 323 4449
40 247 70545
261 472 38618
229 398 3339
110 421 113732
174 240 69752
66 434 113268
1 174 24323
38 473 119129
256 333 59436
184 453 8765
395 487 67480
291 350 13083
94 335 75381
311 402 59188
186 220 112384
76 98 116140
441 449 100128
203 248 90936
144 454 37117
51 88 41609
7 452 11135
145 353 88876
323 361 118751
82 305 72417
344 368 65805
191 296 8724
486 497 15744
201 426 78367
501 508 64196
105 199 46100
84 340 31871
25 497 67176
24 243 13181
87 456 28591
65 75 66773
264 371 88385
152 345 46459
341 375 54250
276 452 609
221 447 80706
50 119 69327
71 163 47378
49 200 95849
276 343 106266
165 334 76895
4 492 28263
314 499 80562
2 250 120891
176 384 67944
297 470 48857
32 366 18458
133 163 66623
275 449 129086
233 458 14043
412 507 116464
66 317 117680
338 355 111277
203 356 43170
121 127 79063
266 420 78565
115 395 91605
265 471 93135
40 225 78456
105 283 95066
131 286 6231
210 381 5223
190 418 30918
99 491 89375
242 378 18492
85 301 44329
121 422 32237
121 507 88658
132 237 107551
137 464 23434
193 217 82364
290 382 39819
87 467 60411
84 97 39676
170 209 109642
180 358 94372
19 252 43216
207 253 40834
166 341 118251
429 499 31837
305 460 66849
108 171 34018
67 178 89963
96 271 84569
326 343 23592
73 187 97697
277 504 105156
455 509 23773
306 410 121446
325 468 94307
346 379 85805
60 103 14324
343 402 122873
27 372 76809
191 282 25924
119 330 79073
133 408 91725
97 462 70475
94 283 113026
355 428 51297
21 420 65990
222 292 84131
105 358 18402
46 143 115163
13 478 27435
52 455 116388
280 471 116417
436 475 1578
81 355 130768
161 229 68900
140 185 106656
47 231 125324
169 281 115144
162 389 82240
195 249 8980
407 414 34587
330 431 105799
91 444 27881
286 505 57710
67 403 98423
134 314 7214
273 496 13828
118 491 44969
98 126 122880
36 210 20495
77 90 16136
286 392 15467
1 260 49459
20 243 26353
229 251 65563
60 289 32235
130 311 69867
191 405 82859
402 502 11006
199 425 52472
44 103 20903
125 175 108286
87 92 66338
51 98 5122
88 277 5942
44 91 95091
146 505 42693
128 146 108209
183 310 69627
8 162 15103
204 318 80189
2 220 88227
180 329 63666
60 504 126107
222 419 30757
403 471 1500
288 495 76777
384 486 58662
133 443 87909
104 441 45580
29 417 85759
431 491 29551
160 334 10528
357 429 59535
255 344 98667
149 433 5560
22 298 90414
277 408 9516
292 328 110705
359 487 36335
56 231 18003
221 394 96013
9 394 50016
312 346 46000
56 226 111752
136 374 44181
40 335 95726
8 121 40862
122 228 115128
30 154 397
292 303 8116
70 400 27466
66 249 108942
28 78 16139
136 247 19482
25 484 17479
7 296 42795
284 444 10854
438 501 79305
93 246 2112
203 442 15152
151 355 81857
93 232 89946
103 245 91678
192 375 31820
14 379 111213
78 129 128316
7 382 118928
201 336 94529
165 311 128009
102 474 27930
459 465 92065
246 305 23437
227 375 52198
63 160 51317
197 273 34941
91 231 69681
164 368 5103
261 361 65501
353 481 77616
368 494 73472
273 511 116040
84 159 41567
188 495 12386
71 444 51519
177 259 123519
353 487 32907
11 179 125887
380 479 107977
8 41 46426
306 386 121080
157 191 23323
52 466 36307
13 495 94450
140 440 6237
273 484 101508
64 310 10094
150 415 16706
235 474 12586
408 448 24680
295 384 61675
32 82 116565
22 33 76576
101 447 9304
159 201 87502
381 481 118618
371 451 25304
240 438 90202
323 506 6493
230 253 69704
193 226 57547
181 439 121230
349 486 26296
414 475 62055
155 369 7712
467 498 92865
87 138 98429
18 161 98344
236 408 97481
373 443 74030
82 480 114207
327 361 42796
4 388 72307
367 420 34526
5 298 94408
13 61 103496
111 210 106327
150 463 120280
42 394 13840
286 442 29253
334 370 80634
136 509 83348
219 236 77208
109 506 110484
283 413 50694
126 256 79977
308 366 75132
414 426 87106
286 371 99698
184 491 24748
372 506 69864
146 499 25395
22 510 66891
11 269 116946
334 436 49997
148 346 48150
354 435 119775
145 298 112600
71 121 14185
385 502 3836
95 285 81479
277 283 70514
17 272 12252
213 441 45616
252 311 93259
143 204 21246
64 486 74006
229 279 12737
151 303 86239
425 502 72976
79 170 31563
442 485 78189
89 149 1847
8 440 84445
203 374 32073
71 447 35778
210 395 97314
344 350 54944
196 474 93060
139 251 21412
123 231 115825
11 233 31889
313 509 88307
29 319 128482
56 287 66522
45 448 81707
155 383 66167
178 226 23159
471 499 99644
23 51 10369
323 421 37335
72 203 122653
151 178 3604
7 226 117108
197 226 45380
94 149 110187
134 480 33609
51 239 42196
110 268 27520
25 491 121318
230 488 96230
67 151 24664
39 230 69392
339 390 30876
120 244 78548
207 406 66060
160 173 107305
95 508 59231
26 305 944
207 363 118859
240 440 79116
463 500 81038
219 370 102632
216 507 106563
26 415 64472
19 509 17800
77 133 35666
301 316 21355
176 242 79857
355 456 16410
385 414 18050
15 68 15206
310 421 4776
95 473 125580
260 385 6752
173 453 45773
116 455 24039
173 211 96858
101 346 120501
366 511 102055
212 293 99092
141 144 25096
29 277 129322
17 352 40796
17 495 11520
260 481 58398
187 295 30987
424 511 55645
70 157 49415
148 177 16231
335 465 93534
266 427 21793
65 462 55931
75 296 98823
214 388 100079
33 37 107861
145 479 103774
308 412 103620
237 505 68683
238 501 72954
102 173 64011
79 270 728
105 377 120978
105 262 74757
280 447 16308
173 495 27499
12 309 99889
64 306 108166
219 371 33889
148 460 97617
32 369 120608
136 435 87085
236 373 13141
279 317 44772
181 291 60641
160 196 47065
281 324 31973
82 364 29680
24 305 58417
147 438 78998
80 118 57244
190 436 120506
321 510 94120
379 403 127768
202 509 40613
338 430 33948
252 441 84500
46 82 27121
335 454 84787
113 158 64425
85 168 120015
198 434 40543
161 441 55371
71 442 19425
161 273 103855
131 337 24494
40 106 42764
1 350 130292
212 485 59982
252 269 71020
13 216 79597
151 210 12556
471 510 41403
134 318 68266
334 475 99976
83 260 87838
297 494 77098
169 415 116308
226 489 104262
280 342 63377
40 395 122575
297 502 60602
173 204 106749
6 441 104049
456 509 98078
213 333 63105
45 290 12717
41 328 110086
188 261 101834
116 281 110303
94 306 47067
304 337 76892
29 296 46297
186 440 70278
31 290 80782
337 480 89714
137 508 78399
189 491 52665
280 456 29034
279 312 14094
174 340 37199
52 193 43161
74 474 101376
191 315 33682
166 228 123551
62 87 65390
16 395 125084
333 345 69075
131 288 16858
214 223 106444
454 467 108936
201 386 12420
29 89 110274
153 403 6531
219 404 47708
222 376 69120
203 497 29392
53 465 3433
32 220 53437
278 446 48037
36 362 115410
41 187 82144
296 306 21428
380 424 42547
309 400 88787
354 406 29144
72 492 100390
477 485 10703
24 88 115026
74 351 103250
99 442 17015
275 452 28640
35 57 90441
57 367 48133
193 464 60087
171 267 67961
426 442 978
162 279 127276
25 259 56997
315 508 107785
2 375 21984
219 421 16951
246 387 36110
248 411 38638
55 132 68555
71 436 113314
20 474 73429
26 56 33561
7 274 67672
44 190 69665
2 147 21191
346 361 87045
270 489 119765
69 507 9262
274 345 73921
41 450 1529
89 357 21747
123 324 109252
179 217 80536
147 228 46854
475 507 77023
152 454 75683
416 458 28584
43 131 118611
310 449 104342
126 144 22816
26 440 77123
65 405 103721
84 229 96113
276 397 95414
31 223 22742
497 509 115161
78 94 82894
146 450 93855
260 326 65410
36 175 39645
60 176 127506
163 190 85083
356 389 7672
7 147 5861
149 469 22756
405 481 104259
149 268 121858
66 303 29938
239 371 124606
86 456 63222
88 166 89021
119 272 120867
153 225 17143
117 296 58082
5 365 37803
19 108 29624
173 175 82563
287 441 4881
286 353 80753
